Status,Life Expectancy,Adult Mortality,GDP,Population,Schooling,Country_int
0,63.0,189.0,51.6568157,145978408.0,5.4,127
0,62.8,19.0,533.8624114,142343583.0,5.3,127
0,69.22493169398908,164.79644808743168,1932.1223699999998,17603.0,14.2,128
0,77.8,118.0,13134.4367,3968490.0,13.0,129
0,77.6,119.0,12593.7374,3901311.0,13.0,129
0,77.5,118.0,11685.97983,3835447.0,12.9,129
0,77.2,12.0,1589.8271300000001,3770635.0,12.8,129
0,77.3,121.0,927.7231710000001,3706479.0,12.9,129
0,76.5,122.0,7937.2599310000005,3642691.0,12.8,129
0,76.8,127.0,7429.628274,3579215.0,12.8,129
0,76.5,127.0,6973.9284,3516204.0,12.8,129
0,76.4,124.0,668.8667,3453671.0,12.9,129
0,76.2,125.0,5348.5183990000005,3391673.0,12.9,129
0,75.8,122.0,4916.54886,3330222.0,12.9,129
0,75.8,123.0,4591.892776,3269356.0,12.8,129
0,75.5,126.0,4267.13578,3209056.0,12.8,129
0,75.7,125.0,4126.14671,3149195.0,12.6,129
0,75.5,124.0,446.372833,3089641.0,12.4,129
0,75.7,121.0,46.29935,3030333.0,12.1,129
0,62.9,275.0,7483.158469138474,8107772.0,10.0,130
0,62.7,278.0,2182.7165649999997,7946733.0,10.0,130
0,62.4,281.0,229.95363999999998,7788388.0,10.0,130
0,62.2,284.0,271.318741,7631003.0,9.9,130
0,62.0,285.0,177.867119,7472196.0,9.9,130
0,61.8,286.0,1366.8791119999999,7310512.0,9.6,130
0,61.6,288.0,1166.66337,7144774.0,9.2,130
0,61.4,29.0,1178.72469,6976200.0,8.9,130
0,61.1,295.0,956.668952,6808503.0,8.6,130
0,68.0,299.0,854.3469210000001,6646891.0,8.2,130
0,64.0,37.0,77.5773486,6494902.0,7.9,130
0,59.9,314.0,637.3616215,6354247.0,7.6,130
0,59.6,321.0,588.3582594999999,6223378.0,7.2,130
0,59.3,327.0,511.66577300000006,6098621.0,6.9,130
0,59.1,331.0,539.4152799999999,5974627.0,6.6,130
0,58.9,335.0,631.9468526,5847590.0,6.2,130
0,74.0,146.0,419.367724,6688746.0,12.3,131
0,73.9,147.0,4712.822736,6599524.0,12.3,131
0,73.8,148.0,4479.9585799999995,6510273.0,12.3,131
0,73.6,148.0,3855.5377350000003,6421510.0,12.3,131
0,73.4,15.0,3988.11894,6333981.0,12.3,131
0,73.2,152.0,3225.591754,6248017.0,12.4,131
0,73.0,155.0,2599.596259,6163970.0,12.1,131
0,72.7,157.0,359.992184,6081296.0,11.9,131
0,72.5,159.0,2312.192926,5998430.0,12.0,131
0,72.3,161.0,189.71538999999999,5913212.0,12.1,131
0,72.1,163.0,157.145691,5824095.0,12.3,131
0,71.9,165.0,148.527976,5730556.0,12.1,131
0,71.7,166.0,1174.7793470000001,5632983.0,12.7,131
0,71.5,168.0,1148.229882,5531958.0,12.2,131
0,71.2,17.0,1417.2658199999998,5428442.0,11.8,131
0,79.0,172.0,1545.626423,5323202.0,11.6,131
0,75.5,123.0,63.343258999999996,30470739.0,13.4,132
0,75.3,125.0,6491.5245,30090372.0,13.4,132
0,75.3,125.0,6583.116247999999,29773986.0,13.4,132
0,74.9,129.0,6387.785281,29506790.0,13.4,132
0,74.5,133.0,5771.565878,29264314.0,13.4,132
0,73.7,14.0,522.493191,29027680.0,13.3,132
0,73.8,14.0,4166.933870000001,28792663.0,13.3,132
0,73.9,138.0,428.87810999999994,28562321.0,13.2,132
0,74.0,133.0,3611.2147,28333050.0,13.2,132
0,74.2,134.0,3171.49856,28102055.0,13.0,132
0,72.8,148.0,2754.7829,27866140.0,13.0,132
0,72.2,151.0,2448.1438989999997,27624226.0,12.8,132
0,72.1,152.0,218.25997,27372217.0,13.3,132
0,72.6,144.0,259.19295800000003,27100964.0,13.9,132
0,72.4,142.0,1981.2436530000002,26799289.0,13.4,132
0,71.4,154.0,1996.719689,26459944.0,13.5,132
0,68.5,211.0,2878.33837,102113206.0,11.7,133
0,68.4,214.0,2842.938353,100513137.0,11.7,133
0,68.1,219.0,276.289146,98871558.0,11.7,133
0,68.1,217.0,2581.818554,97212639.0,11.6,133
0,68.0,218.0,2352.518156,95570049.0,11.5,133
0,67.9,218.0,2129.4992420000003,93966784.0,11.4,133
0,68.0,219.0,1825.341521,92414161.0,11.7,133
0,67.5,217.0,1919.466195,90901967.0,11.5,133
0,67.5,216.0,1672.685433,89405482.0,11.4,133
0,67.3,219.0,1391.772325,87888675.0,11.5,133
0,67.0,223.0,1194.697155,86326251.0,11.6,133
0,67.3,218.0,179.3715,84710544.0,11.6,133
0,67.2,217.0,11.553196,83051970.0,11.6,133
0,66.8,221.0,1.68135,81365260.0,11.4,133
0,66.8,221.0,957.2874410000001,79672869.0,11.4,133
0,66.8,219.0,138.91977,77991757.0,11.4,133
1,77.5,117.0,12565.9876,37986412.0,16.4,134
1,77.3,12.0,14341.675,38011735.0,16.4,134
1,77.1,12.0,1378.54911,38040196.0,15.4,134
1,76.8,125.0,13145.1484,38063164.0,15.3,134
1,76.7,128.0,13893.187680000001,38063255.0,15.4,134
1,76.3,13.0,12599.52486,38042794.0,15.1,134
1,75.7,136.0,11527.59323,38151603.0,15.1,134
1,75.5,14.0,141.44688,38125759.0,15.0,134
1,75.3,144.0,1126.31852,38120560.0,15.0,134
1,75.2,144.0,94.7726,38141267.0,15.0,134
1,75.0,144.0,821.251569,38165445.0,14.8,134
1,74.9,143.0,6681.178818,38182222.0,15.5,134
1,74.7,142.0,5693.52416,38204570.0,15.3,134
1,74.5,145.0,5196.9329210000005,38230364.0,15.0,134
1,74.2,149.0,4981.198619,38248076.0,14.7,134
1,73.7,153.0,4492.72764,38258629.0,14.6,134
1,81.1,76.0,1922.681,10358076.0,16.6,135
1,89.0,78.0,2277.53613,10401062.0,16.8,135
1,86.0,79.0,21618.73534,10457295.0,16.3,135
1,83.0,81.0,2577.4264,10514844.0,16.3,135
1,82.0,85.0,23196.18375,10557560.0,16.2,135
1,79.6,88.0,22538.6548,10573100.0,16.0,135
1,79.3,9.0,2363.97161,10568247.0,16.0,135
1,79.0,92.0,24815.6884,10558177.0,15.8,135
1,78.7,94.0,2278.5845,10542964.0,15.4,135
1,78.5,96.0,19821.44463,10522288.0,15.4,135
1,77.7,11.0,18784.9485,10503330.0,15.4,135
1,78.0,99.0,1845.5881,10483861.0,15.9,135
1,77.3,15.0,15772.7334,10458821.0,15.8,135
1,77.2,17.0,12882.28897,10419631.0,15.9,135
1,76.9,11.0,11729.14616,10362722.0,15.7,135
1,76.6,11.0,1152.39681,10289898.0,15.5,135
0,78.2,68.0,66346.52267,2565708.0,13.4,136
0,78.1,69.0,86852.7119,2459202.0,13.4,136
0,77.9,7.0,8834.879579999999,2336579.0,13.4,136
0,77.8,72.0,88564.82298,2196078.0,13.4,136
0,77.5,74.0,85948.746,2035862.0,12.4,136
0,77.3,76.0,736.22784,1856329.0,12.0,136
0,77.0,79.0,61478.23813,1654944.0,11.8,136
0,76.8,82.0,82967.37228,1436670.0,11.7,136
0,76.7,83.0,675.61258,1218441.0,12.6,136
0,76.6,83.0,6256.55926,1022704.0,13.7,136
0,76.6,84.0,51488.49529,865410.0,13.7,136
0,76.6,84.0,41818.35256,753332.0,13.5,136
0,76.5,85.0,34176.981830000004,681791.0,12.8,136
0,76.4,85.0,2999.65492,640872.0,12.2,136
0,76.3,87.0,2843.63635,615013.0,12.6,136
0,76.2,88.0,29986.2915,592467.0,13.0,136
0,82.3,64.0,7483.158469138474,51014947.0,11.992792792792793,137
0,82.0,66.0,7483.158469138474,50746659.0,11.992792792792793,137
0,81.7,68.0,7483.158469138474,50428893.0,11.992792792792793,137
0,81.2,69.0,7483.158469138474,50199853.0,11.992792792792793,137
0,81.1,72.0,7483.158469138474,49936638.0,11.992792792792793,137
0,87.0,74.0,7483.158469138474,49554112.0,11.992792792792793,137
0,86.0,75.0,7483.158469138474,49307835.0,11.992792792792793,137
0,83.0,75.0,7483.158469138474,49054708.0,11.992792792792793,137
0,79.8,77.0,7483.158469138474,48683638.0,11.992792792792793,137
0,79.4,79.0,7483.158469138474,48438292.0,11.992792792792793,137
0,78.7,84.0,7483.158469138474,48184561.0,11.992792792792793,137
0,78.2,89.0,7483.158469138474,48082519.0,11.992792792792793,137
0,77.6,95.0,7483.158469138474,47892330.0,11.992792792792793,137
0,77.1,99.0,7483.158469138474,47644736.0,11.992792792792793,137
0,76.7,17.0,7483.158469138474,47370164.0,11.992792792792793,137
0,76.0,116.0,7483.158469138474,47008111.0,11.992792792792793,137
0,72.1,157.0,7483.158469138474,2834530.0,11.992792792792793,138
0,71.8,162.0,7483.158469138474,2856950.0,11.992792792792793,138
0,71.7,163.0,7483.158469138474,2858692.0,11.992792792792793,138
0,79.0,175.0,7483.158469138474,2859458.0,11.992792792792793,138
0,77.0,177.0,7483.158469138474,2859833.0,11.992792792792793,138
0,68.8,219.0,7483.158469138474,2861487.0,11.992792792792793,138
0,69.0,218.0,7483.158469138474,2864346.0,11.992792792792793,138
0,68.9,228.0,7483.158469138474,2867964.0,11.992792792792793,138
0,68.3,237.0,7483.158469138474,2873429.0,11.992792792792793,138
0,68.0,242.0,7483.158469138474,2880095.0,11.992792792792793,138
0,67.3,248.0,7483.158469138474,2888111.0,11.992792792792793,138
0,68.0,225.0,7483.158469138474,2895147.0,11.992792792792793,138
0,67.6,226.0,7483.158469138474,2902320.0,11.992792792792793,138
0,67.5,225.0,7483.158469138474,2910504.0,11.992792792792793,138
0,67.6,228.0,7483.158469138474,2917252.0,11.992792792792793,138
0,67.1,235.0,7483.158469138474,2923783.0,11.992792792792793,138
1,75.0,133.0,8958.788593000001,19815616.0,14.7,139
1,74.8,135.0,12.277330000000001,19908979.0,14.7,139
1,74.6,138.0,9585.266593,19983693.0,14.7,139
1,74.4,138.0,8558.397659999999,20058035.0,15.3,139
1,74.3,139.0,92.277825,20147528.0,15.7,139
1,73.4,153.0,8297.483621,20246871.0,15.8,139
1,73.1,158.0,822.18329,20367487.0,15.4,139
1,73.1,159.0,1136.47356,20537875.0,14.7,139
1,72.9,154.0,8214.185378,20882982.0,14.1,139
1,72.5,157.0,5828.745661999999,21193760.0,13.7,139
1,71.9,162.0,4676.315183,21319685.0,13.4,139
1,71.7,165.0,3552.9245200000005,21451748.0,12.9,139
1,71.1,174.0,2774.95586,21574326.0,12.5,139
1,77.0,178.0,2124.8736129999998,21730496.0,12.0,139
1,78.0,179.0,1839.72945,22131970.0,11.7,139
1,77.0,175.0,1668.1627310000001,22442971.0,11.5,139
0,75.0,222.0,9329.298351000001,144096870.0,15.0,140
0,73.0,225.0,14125.961000000001,143819667.0,14.9,140
0,70.0,229.0,15543.67653,143506995.0,14.6,140
0,69.6,237.0,15154.456869999998,143201721.0,14.3,140
0,69.4,242.0,14212.687,142960908.0,14.0,140
0,68.4,256.0,1674.9877099999999,142849468.0,13.7,140
0,68.2,261.0,8562.89598,142785349.0,14.0,140
0,67.5,278.0,11635.2637,142742366.0,13.9,140
0,67.3,282.0,911.25385,142805114.0,13.8,140
0,66.4,3.0,692.1943980000001,143049637.0,13.8,140
0,65.0,327.0,5323.473877,143518814.0,13.7,140
0,64.9,321.0,412.372294,144067316.0,13.6,140
0,64.6,322.0,2975.132778,144648618.0,13.2,140
0,64.8,313.0,2375.5944,145306497.0,12.8,140
0,65.1,38.0,21.362385999999997,145976482.0,12.5,140
0,65.0,37.0,1771.58662,146596869.0,12.1,140
0,66.1,227.0,71.34839699999999,11369066.0,10.8,141
0,65.7,23.0,76.5699517,11083629.0,10.8,141
0,65.2,233.0,688.8768557,10811538.0,10.8,141
0,64.6,239.0,678.7969730000001,10549668.0,10.5,141
0,63.8,247.0,617.3176480000001,10293333.0,10.2,141
0,62.8,26.0,563.491487,10039338.0,10.0,141
0,61.0,288.0,539.1538211,9782770.0,10.2,141
0,68.0,282.0,5.668726400000001,9524532.0,10.4,141
0,59.6,295.0,44.853339,9273759.0,10.1,141
0,57.6,328.0,342.3656294,9043342.0,9.3,141
0,55.3,37.0,287.931877,8840220.0,8.8,141
0,53.4,397.0,236.9114381,8680516.0,8.2,141
0,52.0,48.0,212.6619491,8557160.0,7.6,141
0,57.0,415.0,196.59778,8427061.0,7.2,141
0,48.6,438.0,21.569654,8231150.0,7.1,141
0,48.3,426.0,216.17274700000002,7933688.0,6.6,141
0,69.22493169398908,164.79644808743168,7483.158469138474,50328.0,13.4,142
0,75.2,138.0,7483.158469138474,179131.0,13.1,143
0,75.0,139.0,7483.158469138474,178307.0,13.1,143
0,74.8,141.0,7483.158469138474,177505.0,13.1,143
0,74.7,142.0,7483.158469138474,176654.0,13.0,143
0,74.6,143.0,7483.158469138474,175538.0,12.9,143
0,74.2,147.0,7483.158469138474,174092.0,12.8,143
0,74.3,147.0,7483.158469138474,172223.0,12.7,143
0,74.1,149.0,7483.158469138474,170011.0,12.6,143
0,73.9,151.0,7483.158469138474,167644.0,12.8,143
0,73.5,155.0,7483.158469138474,165378.0,12.4,143
0,73.1,16.0,7483.158469138474,163408.0,12.2,143
0,72.6,166.0,7483.158469138474,161821.0,12.3,143
0,72.2,171.0,7483.158469138474,160530.0,12.4,143
0,72.0,174.0,7483.158469138474,159392.0,12.5,143
0,71.8,178.0,7483.158469138474,158184.0,12.6,143
0,71.6,183.0,7483.158469138474,156737.0,12.8,143
0,73.2,156.0,7483.158469138474,109135.0,13.3,144
0,73.1,157.0,7483.158469138474,108868.0,13.3,144
0,72.7,161.0,7483.158469138474,108624.0,13.3,144
0,72.8,159.0,7483.158469138474,108435.0,13.3,144
0,72.7,16.0,7483.158469138474,108315.0,13.3,144
0,72.5,162.0,7483.158469138474,108260.0,13.3,144
0,72.3,165.0,7483.158469138474,108293.0,13.3,144
0,72.1,167.0,7483.158469138474,108401.0,13.3,144
0,71.9,17.0,7483.158469138474,108516.0,13.3,144
0,71.7,173.0,7483.158469138474,108602.0,13.3,144
0,71.4,177.0,7483.158469138474,108617.0,13.3,144
0,71.2,181.0,7483.158469138474,108520.0,13.2,144
0,71.0,184.0,7483.158469138474,108322.0,13.0,144
0,79.0,186.0,7483.158469138474,108095.0,12.9,144
0,79.0,186.0,7483.158469138474,107893.0,12.8,144
0,79.0,186.0,7483.158469138474,107787.0,12.7,144
0,74.0,125.0,4149.363444,193510.0,12.9,145
0,73.8,128.0,4178.973368999999,192220.0,12.9,145
0,73.6,131.0,4219.6512299999995,190712.0,12.9,145
0,73.2,136.0,4234.554443,189089.0,12.9,145
0,73.0,139.0,3942.9827,187469.0,12.9,145
0,72.6,144.0,3453.4874340000006,185944.0,12.9,145
0,76.0,172.0,335.112838,184553.0,12.9,145
0,72.5,146.0,359.82223,183270.0,12.9,145
0,72.2,149.0,322.543121,182045.0,12.9,145
0,72.0,153.0,287.963899,180874.0,12.7,145
0,71.6,16.0,2571.262348,179722.0,12.6,145
0,71.4,162.0,2351.33814,178597.0,12.4,145
0,79.0,169.0,197.29417,177481.0,12.3,145
0,76.0,174.0,1631.41727,176410.0,12.1,145
0,75.0,175.0,1555.47451,175394.0,12.0,145
0,72.0,18.0,154.68923,174454.0,12.1,145
0,69.22493169398908,164.79644808743168,7483.158469138474,32554.0,15.1,146
0,67.5,19.0,1624.6396300000001,199439.0,11.2,147
0,67.3,191.0,1821.878734,195727.0,11.1,147
0,67.1,192.0,1619.532678,192076.0,11.0,147
0,66.9,194.0,138.949959,188394.0,10.8,147
0,66.6,198.0,134.326189,184521.0,10.6,147
0,66.2,24.0,1129.7549609999999,180372.0,10.6,147
0,65.8,21.0,199.57146,175877.0,10.1,147
0,65.4,215.0,1126.46212,171122.0,10.4,147
0,65.1,217.0,894.927988,166297.0,10.3,147
0,64.7,22.0,843.89447,161676.0,10.2,147
0,64.3,222.0,81.86157,157472.0,10.0,147
0,63.8,224.0,693.345683,153736.0,9.8,147
0,63.4,225.0,649.342153,150405.0,9.7,147
0,63.1,226.0,555.8185378,147450.0,9.6,147
0,62.8,225.0,51.216381,144760.0,9.4,147
0,62.6,224.0,7483.158469138474,142264.0,9.3,147
0,74.5,88.0,2732.86172,31717676.0,16.1,148
0,74.4,88.0,24575.433999999997,30916603.0,15.8,148
0,74.3,89.0,24934.386140000002,30052058.0,15.2,148
0,74.1,9.0,2533.9462,29154906.0,14.5,148
0,73.9,92.0,2377.74739,28267591.0,13.9,148
0,73.7,94.0,19259.58726,27421468.0,13.3,148
0,73.4,97.0,1694.2931,26630303.0,13.0,148
0,73.3,98.0,237.83234,25888535.0,12.8,148
0,73.2,99.0,16472.1665,25184589.0,12.7,148
0,73.2,1.0,15334.66994,24498313.0,12.5,148
0,73.1,11.0,13739.82945,23816175.0,12.4,148
0,73.1,12.0,11138.8746,23132686.0,12.3,148
0,73.0,13.0,9567.458284999999,22456645.0,12.2,148
0,72.9,15.0,8655.311531,21805322.0,12.1,148
0,72.8,17.0,8643.4944,21202646.0,12.0,148
0,72.6,11.0,9126.954276999999,20663840.0,11.8,148
0,66.7,188.0,98.7256145,14578450.0,9.5,149
0,66.4,192.0,152.443873,14174740.0,9.1,149
0,66.0,196.0,148.912351,13782429.0,8.7,149
0,65.6,2.0,136.4518,13401990.0,8.3,149
0,64.9,26.0,18.25321,13033814.0,7.9,149
0,64.3,212.0,11.631377,12678143.0,7.7,149
0,63.5,219.0,12.566464,12335092.0,7.5,149
0,62.8,225.0,11.336780000000001,12004700.0,7.1,149
0,62.1,23.0,95.3978522,11687078.0,6.8,149
0,61.3,236.0,89.838296,11382272.0,6.6,149
0,65.0,242.0,773.8698713,11090123.0,6.4,149
0,59.7,247.0,733.581811,10810086.0,6.2,149
0,59.0,251.0,642.7663113,10541470.0,5.9,149
0,58.4,252.0,513.2622700000001,10283694.0,5.7,149
0,57.9,251.0,481.287397,10036102.0,5.4,149
0,57.5,25.0,473.45338,9797731.0,5.2,149
0,75.6,121.0,5237.255334,7095383.0,14.4,150
0,75.4,123.0,62.173221,7130576.0,14.3,150
0,75.3,122.0,6353.826383,7164132.0,14.1,150
0,74.9,126.0,5659.3824,7199077.0,14.0,150
0,74.6,127.0,6423.291783,7234099.0,13.5,150
0,74.4,128.0,5411.87744,7291436.0,13.6,150
0,74.1,131.0,5821.35397,7320807.0,13.6,150
0,74.0,132.0,671.773913,7350222.0,13.5,150
0,73.8,132.0,5458.121718,7381579.0,13.5,150
0,73.6,133.0,4129.758741,7411569.0,13.4,150
0,73.0,135.0,3528.1318,7440769.0,13.2,150
0,73.0,134.0,3331.228766,7463157.0,13.1,150
0,73.0,134.0,2832.49652,7480591.0,13.0,150
0,72.9,133.0,2149.9944,7496522.0,13.2,150
0,73.1,135.0,1634.87561,7503433.0,13.1,150
0,72.6,141.0,87.1365252,7516346.0,13.0,150
0,73.2,168.0,1539.464,93419.0,14.1,151
0,73.0,17.0,1557.77892,91359.0,13.2,151
0,72.9,172.0,15687.34795,89949.0,13.5,151
0,72.7,174.0,12845.17363,88303.0,13.5,151
0,72.6,177.0,12189.9516,87441.0,13.3,151
0,72.4,18.0,184.68447,89770.0,13.2,151
0,72.3,182.0,976.9566,87298.0,13.2,151
0,72.2,184.0,11122.8627,86956.0,13.2,151
0,72.2,185.0,12154.829940000001,85033.0,13.1,151
0,72.2,185.0,1214.39987,84600.0,13.1,151
0,72.2,185.0,1192.5174,82858.0,12.1,151
0,72.1,186.0,1176.65871,82475.0,12.3,151
0,72.1,185.0,8524.961236,82781.0,12.1,151
0,72.1,186.0,8331.261997,83723.0,12.1,151
0,72.0,187.0,7663.1378,81202.0,12.2,151
0,71.8,188.0,7578.85153,81131.0,12.3,151
0,51.0,413.0,587.538233,7171909.0,9.5,152
0,48.1,463.0,78.4394757,7017153.0,9.5,152
0,54.0,47.0,71.8186998,6863975.0,9.3,152
0,49.7,411.0,561.8984239,6712586.0,9.1,152
0,48.9,418.0,445.525,6563238.0,8.9,152
0,48.1,424.0,45.128417999999996,6415636.0,8.7,152
0,47.1,433.0,394.5932439,6272735.0,8.5,152
0,46.2,441.0,46.375917799999996,6133599.0,8.3,152
0,45.3,45.0,358.8274716,5989641.0,8.2,152
0,44.3,464.0,322.313468,5829240.0,8.0,152
0,43.3,48.0,287.6891942,5645629.0,7.8,152
0,42.3,496.0,263.14581699999997,5433995.0,7.6,152
0,41.5,57.0,263.7618312,5201074.0,7.4,152
0,48.0,513.0,249.939542,4965770.0,7.2,152
0,41.0,519.0,227.779471,4754069.0,7.0,152
0,39.0,533.0,139.3147734,4584570.0,6.7,152
1,83.1,55.0,53629.737460000004,5535002.0,15.4,153
1,82.9,56.0,56336.7234,5469724.0,15.4,153
1,82.7,57.0,5629.1891399999995,5399162.0,15.4,153
1,82.5,59.0,54431.16199,5312437.0,15.4,153
1,82.2,6.0,53166.67581,5183688.0,15.2,153
1,82.0,61.0,46569.67951,5076732.0,14.5,153
1,81.7,62.0,38577.55822,4987573.0,14.4,153
1,81.4,64.0,39721.4818,4839396.0,14.2,153
1,81.1,65.0,39223.58187,4588599.0,14.1,153
1,87.0,66.0,33579.85948,4401365.0,13.9,153
1,82.0,69.0,29869.85398,4265762.0,12.6,153
1,79.7,71.0,2745.27136,4166664.0,12.7,153
1,79.3,73.0,23573.6284,4114826.0,12.7,153
1,79.0,74.0,2216.83279,4175950.0,12.6,153
1,78.7,76.0,21577.7823,4138012.0,12.7,153
1,78.3,78.0,23792.677000000003,4027887.0,12.5,153
1,76.7,19.0,7483.158469138474,5423801.0,15.0,154
1,76.4,113.0,7483.158469138474,5418649.0,15.1,154
1,76.1,114.0,7483.158469138474,5413393.0,15.0,154
1,75.8,118.0,7483.158469138474,5407579.0,15.0,154
1,75.6,122.0,7483.158469138474,5398384.0,15.0,154
1,75.1,124.0,7483.158469138474,5391428.0,15.0,154
1,75.0,131.0,7483.158469138474,5386406.0,14.9,154
1,74.7,136.0,7483.158469138474,5379233.0,14.8,154
1,74.4,14.0,7483.158469138474,5374622.0,14.5,154
1,74.3,138.0,7483.158469138474,5373054.0,14.3,154
1,74.0,141.0,7483.158469138474,5372807.0,14.0,154
1,74.1,138.0,7483.158469138474,5372280.0,13.8,154
1,73.8,144.0,7483.158469138474,5373374.0,13.6,154
1,73.7,145.0,7483.158469138474,5376912.0,13.3,154
1,73.3,145.0,7483.158469138474,5378867.0,13.3,154
1,73.0,147.0,7483.158469138474,5388720.0,13.0,154
1,88.0,74.0,2729.8638300000002,2063531.0,17.3,155
1,87.0,76.0,242.67286000000001,2061980.0,17.6,155
1,85.0,78.0,2315.31799,2059953.0,16.8,155
1,82.0,81.0,22486.47167,2057159.0,16.8,155
1,79.8,84.0,24985.24827,2052843.0,17.0,155
1,79.5,87.0,23437.4722,2048583.0,16.9,155
1,79.1,9.0,24633.79785,2039669.0,16.9,155
1,78.9,96.0,2751.8127,2021316.0,16.9,155
1,78.3,12.0,23841.317919999998,2018122.0,16.8,155
1,78.1,17.0,19726.1265,2006868.0,16.7,155
1,77.5,14.0,18169.1891,2000474.0,16.3,155
1,77.2,113.0,1726.9151,1997012.0,16.6,155
1,76.5,119.0,1488.47154,1995733.0,16.1,155
1,76.6,117.0,11814.9994,1994530.0,15.6,155
1,76.2,124.0,1479.29634,1992060.0,14.7,155
1,76.0,122.0,1227.73677,1988925.0,14.6,155
0,69.2,177.0,1922.41388,603133.0,9.6,156
0,68.8,183.0,29.652621999999997,587079.0,9.6,156
0,68.8,182.0,188.5159,571329.0,9.5,156
0,68.7,184.0,1858.689868,556066.0,9.4,156
0,68.5,186.0,1642.837974,541522.0,9.4,156
0,68.3,188.0,1272.44825,527861.0,9.3,156
0,68.1,192.0,1158.282672,515182.0,9.3,156
0,68.0,193.0,125.79167,503366.0,9.2,156
0,67.6,2.0,146.931125,492133.0,9.0,156
0,67.6,2.0,948.6592511,481086.0,8.4,156
0,67.4,24.0,88.87485799999999,469918.0,8.3,156
0,67.1,29.0,818.442619,458549.0,8.1,156
0,66.8,215.0,744.7657422999999,447016.0,8.0,156
0,66.5,22.0,784.9562874,435434.0,7.3,156
0,66.2,227.0,944.8168400000001,423949.0,6.6,156
0,65.8,235.0,154.518572,412665.0,7.2,156
0,55.0,312.0,426.98537000000005,13797204.0,11.992792792792793,157
0,54.3,321.0,417.89142999999996,13423571.0,11.992792792792793,157
0,54.2,318.0,47.5432354,13063711.0,11.992792792792793,157
0,53.1,336.0,7483.158469138474,12715487.0,11.992792792792793,157
0,53.1,329.0,7483.158469138474,12376305.0,11.992792792792793,157
0,52.4,336.0,7483.158469138474,12043886.0,11.992792792792793,157
0,52.2,335.0,7483.158469138474,11717691.0,11.992792792792793,157
0,51.9,336.0,7483.158469138474,11397188.0,11.992792792792793,157
0,51.5,34.0,7483.158469138474,11080122.0,11.992792792792793,157
0,51.5,337.0,7483.158469138474,10763904.0,11.992792792792793,157
0,51.6,334.0,7483.158469138474,10446856.0,11.992792792792793,157
0,51.2,341.0,7483.158469138474,10130251.0,11.992792792792793,157
0,51.1,344.0,7483.158469138474,9815412.0,11.992792792792793,157
0,58.0,348.0,7483.158469138474,9501335.0,11.992792792792793,157
0,57.0,352.0,7483.158469138474,9186719.0,11.992792792792793,157
0,55.0,355.0,7483.158469138474,8872250.0,11.992792792792793,157
0,62.9,328.0,5769.77258,55386369.0,13.0,158
0,62.0,347.0,6479.625659,54544184.0,13.0,158
0,69.0,371.0,6876.953820999999,53687125.0,12.8,158
0,59.2,48.0,7548.163698,52832659.0,12.8,158
0,58.9,413.0,849.9542240000001,52003759.0,12.8,158
0,58.0,428.0,7362.761390000001,51216967.0,12.8,158
0,56.5,449.0,5888.6284,50477013.0,12.8,158
0,55.3,473.0,5786.59972,49779472.0,12.9,158
0,54.5,486.0,6125.39984,49119766.0,12.9,158
0,54.0,496.0,5631.73485,48489464.0,12.9,158
0,53.8,498.0,5414.634325999999,47880595.0,12.9,158
0,53.7,497.0,4863.51688,47291610.0,12.9,158
0,54.0,485.0,3775.68275,46719203.0,12.9,158
0,54.9,459.0,2518.398261,46150913.0,12.9,158
0,56.0,429.0,2681.781,45571272.0,13.0,158
0,57.3,397.0,337.2253,44967713.0,13.0,158
0,57.3,332.0,758.725782,10715657.0,4.9,159
0,56.6,343.0,1151.861715,10554882.0,4.9,159
0,56.4,345.0,1186.11325,10355030.0,4.9,159
0,56.0,347.0,958.4558099999999,10113648.0,4.9,159
0,55.4,355.0,176.9713,9830695.0,4.9,159
0,55.0,359.0,1562.239346,9508372.0,0.0,159
0,54.3,369.0,1264.78998,9142258.0,0.0,159
0,53.6,377.0,1678.711862,8736932.0,0.0,159
0,53.1,381.0,7483.158469138474,8315144.0,0.0,159
0,52.5,383.0,7483.158469138474,7907407.0,0.0,159
0,51.9,383.0,7483.158469138474,7535931.0,0.0,159
0,51.4,383.0,7483.158469138474,7213354.0,0.0,159
0,58.0,383.0,7483.158469138474,6935665.0,0.0,159
0,52.0,382.0,7483.158469138474,6688225.0,0.0,159
0,49.6,381.0,7483.158469138474,6447791.0,0.0,159
0,48.9,38.0,7483.158469138474,6199396.0,0.0,159
1,82.8,56.0,25683.84565,46444832.0,17.7,160
1,82.6,58.0,296.47225,46480882.0,17.6,160
1,82.4,6.0,2921.9342,46620045.0,17.5,160
1,82.0,61.0,28562.29324,46773055.0,17.2,160
1,82.1,63.0,31834.218160000004,46742697.0,16.9,160
1,81.9,64.0,3736.228,46576897.0,16.4,160
1,81.6,66.0,32333.4661,46362946.0,16.3,160
1,81.3,7.0,35578.736189999996,45954106.0,16.1,160
1,89.0,72.0,3279.414,45226803.0,16.0,160
1,88.0,73.0,28482.6948,44397319.0,15.9,160
1,81.0,77.0,2651.71745,43653155.0,15.8,160
1,81.0,79.0,24918.64584,42921895.0,15.6,160
1,79.4,83.0,21495.7741,42187645.0,15.6,160
1,79.5,83.0,1719.5354100000002,41431558.0,15.7,160
